created_at,Place,text,lang 
2018-03-09 02:46:04,,"b'Anxiety over the fallout around allegations by porn star Stormy Daniels is pervasive inside the White House, source\xe2\x80\xa6 https://t.co/FPmMyYAOBs'",en
2018-03-09 02:38:07,,b'A Democratic candidate for Wisconsin governor released a campaign ad showing her breastfeeding while detailing her\xe2\x80\xa6 https://t.co/dIDmtFViXZ',en
2018-03-09 02:37:12,,b'Caitlyn Jenner speaks as she receives the \xe2\x80\x9cChampion of Israel and LGBTQ Rights Award\xe2\x80\x9d at the World Values Network g\xe2\x80\xa6 https://t.co/eXkRGnaGJB',en
2018-03-09 02:33:02,,b'Barack Obama might appear on-camera as the moderator of a new series on Netflix. Or he might stay off-camera as a p\xe2\x80\xa6 https://t.co/y8IcEmKdev',en
2018-03-09 02:28:04,,"b'Anthony C. Acevedo, an Army medic who documented the horrors inside a Nazi slave camp, has died at age 93\xe2\x80\xa6 https://t.co/EOy6EmoBju'",en
2018-03-09 02:19:04,,"b'Nancy Pelosi was on ""RuPaul\'s Drag Race All Stars."" Here\'s what happened https://t.co/nQxLUYV7UG https://t.co/BR0jMnvQ7Y'",en
2018-03-09 02:10:06,,"b""The State Department is warning US citizens against travel to Mexico's Playa del Carmen, a week after an explosive\xe2\x80\xa6 https://t.co/zdlh2fDE7X""",en
2018-03-09 02:01:04,,"b'Though it seeks to undo the Affordable Care Act, the Trump administration said no to Idaho Gov. C.L. ""Butch"" Otter\'\xe2\x80\xa6 https://t.co/7xdJt0IJ3z'",en
2018-03-09 01:54:05,,b'The CDC has discovered a cluster of cases of a progressive lung disease that occurred among dentists and other dent\xe2\x80\xa6 https://t.co/0zjjkcMtAP',en
2018-03-09 01:51:14,,"b'A Florida teacher has been suspended after his school district concluded he repeatedly used the N-word in class, an\xe2\x80\xa6 https://t.co/lfDxjbXZ0U'",en
2018-03-09 01:47:17,,"b'RT @CNNMoney: Anderson Cooper interviews adult film actress Stormy Daniels, who alleged a sexual relationship with Donald Trump and is now\xe2\x80\xa6'",en
2018-03-09 01:43:05,,"b'Russians released an anti-Clinton video game called ""Hilltendo"" weeks before the 2016 US presidential election. It\xe2\x80\xa6 https://t.co/m3fm9Zil6U'",en
2018-03-09 01:36:16,,"b""Furnished living rooms, brand new bathrooms and heated floors. This isn't a dorm -- it's a prison in Norway, which\xe2\x80\xa6 https://t.co/R40g0XYV1l""",en
2018-03-09 01:30:31,,"b""The Northeastern University women's basketball team pushes their bus out of the snow. The team was in Philadelphia\xe2\x80\xa6 https://t.co/2qfzivC3ax""",en
2018-03-09 01:25:45,,"b'Michael Cohen, the private attorney who remains entangled in an ongoing legal spat with porn star Stormy Daniels, v\xe2\x80\xa6 https://t.co/52Cr13o6iq'",en
2018-03-09 01:23:38,,b'A 15-year-old who protected his classmates in Florida from gunfire is now in critical condition after previously be\xe2\x80\xa6 https://t.co/kU1RsJy4Fs',en
2018-03-09 01:15:38,,"b""Yes, Stormy Daniels is a real issue | Analysis by CNN's Gregory Krieg https://t.co/7cDhYif6UE https://t.co/b89Df6OTju""",en
2018-03-09 01:13:05,,"b'""You have to give a real hats off to President Moon Jae-in here in South Korea."" @willripleyCNN says the South Kore\xe2\x80\xa6 https://t.co/PxIu5E5TB0'",en
2018-03-09 01:12:00,,b'The poisoning of former Russian spy Sergei Skripal and his daughter in the United Kingdom has cast new light on a l\xe2\x80\xa6 https://t.co/97KdJS3ANZ',en
2018-03-09 01:00:56,,"b'Two young men are under arrest in connection with a video in which people can be heard chanting, ""F*** the blacks,""\xe2\x80\xa6 https://t.co/3j9pyhlJYH'",en
2018-03-09 00:57:31,,"b'""This is Kim Jong Un making his own bold, dramatic move right out of the page of President Trump\'s playbook, and Pr\xe2\x80\xa6 https://t.co/ZVGIYfYmed'",en
2018-03-09 00:53:44,,"b""Former Tennessee Gov. Phil Bredesen's Senate campaign told the FBI in a letter that it fears it was hacked\xe2\x80\xa6 https://t.co/L87PnnLX1Q""",en
2018-03-09 00:44:54,,"b'""There is no way that President Trump can be ready, by May, to have a high stakes negotiation on denuclearization o\xe2\x80\xa6 https://t.co/4UVybaDOfq'",en
2018-03-09 00:40:04,,b'Corey Lewandowski says he answered all \xe2\x80\x9crelevant\xe2\x80\x9d questions from the House Intelligence Committee on the Russia pro\xe2\x80\xa6 https://t.co/I1gXb6xNE4',en
2018-03-09 00:34:15,,"b'President Trump will meet with North Korean leader Kim Jong Un by May, the South Korean national security adviser a\xe2\x80\xa6 https://t.co/BOB4kIaOiW'",en
2018-03-09 00:28:25,,b'South Korean National Security Adviser Chung Eui-Yong: \xe2\x80\x9cPresident Trump appreciated the briefing and said he would\xe2\x80\xa6 https://t.co/CB0ToimlUf',en
2018-03-09 00:27:05,,"b'South Korean National Security Adviser Chung Eui-Yong: \xe2\x80\x9cI told President Trump that in our meeting, North Korean le\xe2\x80\xa6 https://t.co/pu0lV9ZgeG'",en
2018-03-09 00:20:59,,b'BREAKING: US President Donald Trump said he will meet North Korean leader Kim Jong Un by May for talks on denuclear\xe2\x80\xa6 https://t.co/CXoxVIlzaU',en
2018-03-09 00:07:07,,"b'North Korean leader Kim Jong Un invited President Trump to meet and offered to suspend nuclear missile testing, US\xe2\x80\xa6 https://t.co/f9h6MFF30N'",en
2018-03-09 00:03:45,,"b""Why it's 'likely' Stormy Daniels will get to tell her Donald Trump story | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/HiA0NPzn4g""",en
2018-03-08 23:57:41,,"b'RT @CNNSitRoom: Former spy chief Leon Panetta on upcoming announcement regarding North Korea: ""I hope the President responds to Kim Jong Un\xe2\x80\xa6'",en
2018-03-08 23:56:32,,b'BREAKING: North Korean leader Kim Jong Un invited President Trump to meet and offered to suspend nuclear missile te\xe2\x80\xa6 https://t.co/aGNyzppjZO',en
2018-03-08 23:52:06,,b'A woman who previously accused Donald Trump of inappropriate sexual contact was named in the non-disclosure agreeme\xe2\x80\xa6 https://t.co/SjntDCmgZF',en
2018-03-08 23:39:05,,"b'11 nations signed the Trans-Pacific Partnership, a sweeping trade agreement that was once thought to be dead after\xe2\x80\xa6 https://t.co/ES5t1tkeux'",en
2018-03-08 23:32:06,,b'Read the White House statement on #InternationalWomensDay https://t.co/ipRb8MfQYL https://t.co/KppqGql3xe',en
2018-03-08 23:29:21,,"b""RT @CNNSitRoom: Former spy chief Leon Panetta on White House drama: It's \xe2\x80\x9clike another version of the Keystone cops ... it would be funny i\xe2\x80\xa6""",en
2018-03-08 23:24:55,,"b""For businesses that consume steel and aluminum, like automakers and beverage producers, President Trump's tariffs c\xe2\x80\xa6 https://t.co/DDXpAkF8rZ""",en
2018-03-08 23:16:06,,"b""RT @AC360: New clues emerge in Amelia Earhart's mysterious disappearance https://t.co/c8FFPn5lvK https://t.co/2NRkMJoxjS""",en
2018-03-08 23:11:44,,"b'Russians\' ""Hilltendo"" game, released weeks before 2016 election, had 3 levels:\n\n-""Help Hillary delete as many class\xe2\x80\xa6 https://t.co/jgt7279BIY'",en
2018-03-08 23:01:00,,"b'Fake news travels at a markedly faster rate on Twitter than accurate information, a new study finds\xe2\x80\xa6 https://t.co/jTut8mES7R'",en
2018-03-08 22:59:50,,b'Republicans are performing at a historic low on the generic congressional ballot | Analysis by Harry Enten\xe2\x80\xa6 https://t.co/1cGpVkxeyb',en
2018-03-08 22:53:58,,"b'""O.J. Simpson: The Lost Confession?"" is a two-hour special cobbled together from material the network opted not to\xe2\x80\xa6 https://t.co/TadIuzegj7'",en
2018-03-08 22:44:14,,"b'Cindy McCain tweeted to let the public know that her husband, Arizona Republican Sen. John McCain, is ""doing fine""\xe2\x80\xa6 https://t.co/x89Hid3v8e'",en
2018-03-08 22:41:40,,"b'""We have not had a new class of antivirals for 20 years,"" the director of a research authority said during a congre\xe2\x80\xa6 https://t.co/4mZsQD3o3p'",en
2018-03-08 22:33:03,,"b'With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi\xe2\x80\xa6 https://t.co/tyTDsUsOOk'",en
2018-03-08 22:33:00,,"b""McDonald's is celebrating #InternationalWomensDay by flipping its famous golden arches https://t.co/biYp1YVTaj https://t.co/zxmxcnboZ5""",en
2018-03-08 22:24:48,,"b'JUST IN: President Trump tells reporters that South Korea will make a ""major announcement"" concerning North Korea a\xe2\x80\xa6 https://t.co/sTJhwnYh9b'",en
2018-03-08 22:11:01,,"b""The IRS says it has $1.1 billion in unclaimed tax refunds for 2014. Now's your last chance to claim it.\xe2\x80\xa6 https://t.co/dsyeTUeNmZ""",en
2018-03-08 22:08:10,,"b'RT @TheLeadCNN: More than 100 GOP members of Congress wrote Trump on Wednesday urging him to ""reconsider the idea of broad tariffs to avoid\xe2\x80\xa6'",en
2018-03-08 22:04:57,,"b""When NASA's Parker Solar Probe travels into the sun's atmosphere, you can ride along. Well, your name can.\xe2\x80\xa6 https://t.co/XqFJGw25fo""",en
2018-03-08 22:01:20,,"b""A senior adviser at HUD spread a false conspiracy theory that claimed Hillary Clinton's 2016 presidential campaign\xe2\x80\xa6 https://t.co/sKaKkCuZXu""",en
2018-03-08 22:00:47,,b'Why block a user when the mute button could do?\n\nThat is one of the questions posed in a lawsuit alleging that Pres\xe2\x80\xa6 https://t.co/YPNMw3wWoc',en
2018-03-08 21:55:24,,"b'""President Trump might be facing a period of stormy news coverage over allegations he paid to cover up an affair wi\xe2\x80\xa6 https://t.co/9ewX30Rcr1'",en
2018-03-08 21:53:33,,"b""Sen. Jeff Flake threatens to introduce legislation to nullify President Trump's tariffs https://t.co/bWttC10UQt https://t.co/r6rHfLiP6i""",en
2018-03-08 21:51:50,,"b""Tesla CEO Elon Musk wants his electric car company to be competitive in China, and he's asking for US President Tru\xe2\x80\xa6 https://t.co/xn4FmAZvMp""",en
2018-03-08 21:50:32,,"b""PlayStation 4's latest update gives parents the ability to restrict how long a child uses the system\xe2\x80\xa6 https://t.co/OW3V6neOEb""",en
2018-03-08 21:44:08,,"b""Trump's tariff plan has spooked markets, prompted his chief economist's resignation, rattled major US allies and wi\xe2\x80\xa6 https://t.co/3RqTOD1kMP""",en
2018-03-08 21:39:52,,"b'RT @CNNnewsroom: ""The city of Parkland, nobody knew where that was...now the world knows where Parkland is: it\'s on the list of Columbine,\xe2\x80\xa6'",en
2018-03-08 21:29:00,,b'Democrats say a Uranium One whistleblower provided Congress with no evidence of wrongdoing involving Hillary Clinto\xe2\x80\xa6 https://t.co/jBXSUJ5AyX',en
2018-03-08 21:28:27,,"b""President Trump spoke with nostalgia at today's tariff announcement, describing the steel industry as he knew it as\xe2\x80\xa6 https://t.co/RU6nlbmtwr""",en
2018-03-08 21:25:02,,b'RT @TheLeadCNN: President Trump is upset with White House press secretary Sarah Sanders over her responses regarding his alleged affair wit\xe2\x80\xa6',en
2018-03-08 21:22:09,,"b'President Trump on his tariff plan: ""American companies have not been treated fairly, and some American companies f\xe2\x80\xa6 https://t.co/iSKmDP6QQD'",en
2018-03-08 21:11:53,,b'President Trump on tariff plan: \xe2\x80\x9cThe workers who poured their souls into building this great nation were betrayed.\xe2\x80\xa6 https://t.co/BKkZwaE3Qx',en
2018-03-08 21:10:31,,b'RT @CNNMoney: Dow closes up 94 points after Trump unveils steel and aluminum tariffs with some exemptions. U.S. Steel falls 3%.  https://t.\xe2\x80\xa6',en
2018-03-08 21:09:04,,"b'President Trump on NAFTA: \xe2\x80\x9cWe either make a deal or we terminate. And if we do, there won\xe2\x80\x99t be any tariffs on Canad\xe2\x80\xa6 https://t.co/uzvHjesQ6E'",en
2018-03-08 21:03:55,,"b'President Trump: ""Our factories were left to rot and to rust all over the place. Thriving communities turned into g\xe2\x80\xa6 https://t.co/qct0zY4gRu'",en
2018-03-08 20:55:43,,b'President Trump: \xe2\x80\x9cThe American steel aluminum industry has been ravaged by aggressive foreign trade practices. It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/E3yq1tU3bP',en
2018-03-08 20:50:56,,"b'President Trump: ""Today I\'m defending America\'s national security by placing tariffs on foreign imports of steel an\xe2\x80\xa6 https://t.co/XH22ESdPSU'",en
2018-03-08 20:38:12,,b'President Trump is about to impose new tariffs on steel and aluminum imports. Follow live updates:\xe2\x80\xa6 https://t.co/o4VDiUWujN',en
2018-03-08 20:25:13,,"b""The Cranberries will be releasing a final album made with Dolores O'Riordan https://t.co/z8rKgNyCmy https://t.co/tPkkmZplLe""",en
2018-03-08 20:20:38,,"b'Russians released an anti-Clinton video game called ""Hilltendo"" weeks before the 2016 US presidential election. It\xe2\x80\xa6 https://t.co/tTFHTqxF42'",en
2018-03-08 20:03:33,,b'Former Trump campaign chairman Paul Manafort has entered a plea of not guilty to charges of bank fraud and tax crim\xe2\x80\xa6 https://t.co/myDFUQIvIw',en
2018-03-08 20:01:36,,"b""Bernie Sanders is spending a lot of time in Trump country. Here's why. | Analysis by CNN's Gregory Krieg and Sam Pe\xe2\x80\xa6 https://t.co/GFkPrBfWvm""",en
2018-03-08 19:53:17,,"b'A salmonella outbreak linked to chicken salad has sickened another 105 people, bringing the total to 170 in seven s\xe2\x80\xa6 https://t.co/SWH9Q0tsYr'",en
2018-03-08 19:42:07,,"b'In a trade war over steel, US farmers could be collateral damage https://t.co/tChleqd7qi https://t.co/EotEUo9LN1'",en
2018-03-08 19:37:55,,"b'Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral\xe2\x80\xa6 https://t.co/De3h9kjvKx'",en
2018-03-08 19:31:33,,b'Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart\xe2\x80\xa6 https://t.co/Ae3YEwSVSJ',en
2018-03-08 19:28:27,,"b'Volkswagen says it will stop using coal to power its main factory in Wolfsburg, Germany https://t.co/yxE1eIG6oG https://t.co/w2sugdXQz8'",en
2018-03-08 19:20:03,,"b'In his fight with North Korea, Trump may end up with no allies | @NicRobertsonCNN for @CNNopinion\xe2\x80\xa6 https://t.co/MF5muUcnk0'",en
2018-03-08 19:10:07,,b'Trump wants you to think about video games instead of guns | Analysis by @zbyronwolf\xc2\xa0@zbyronwolf\xc2\xa0\xe2\x80\xa6 https://t.co/5uutuvLV6i',en
2018-03-08 19:00:13,,b'9 things you need to believe if you believe the White House on Stormy Daniels | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/zwvP0mf89V',en
2018-03-08 18:50:00,,"b""Sen. Tammy Duckworth will be the first US senator to give birth while in office, and she's fighting to change longs\xe2\x80\xa6 https://t.co/Uljo219oJ6""",en
2018-03-08 18:43:15,,b'@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy\xe2\x80\xa6 https://t.co/pSG5QNVNG6',en
2018-03-08 18:39:49,,"b'Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral\xe2\x80\xa6 https://t.co/afpc123s31'",en
2018-03-08 18:32:00,,"b""McDonald's is celebrating #InternationalWomensDay by flipping its famous golden arches https://t.co/biYp1ZduyT https://t.co/H8MMkU7HOL""",en
2018-03-08 18:23:00,,"b'When Laxmi was 15, a man she refused to marry threw acid in her face. But she recovered from her injuries and chang\xe2\x80\xa6 https://t.co/ExD5GdcO80'",en
2018-03-08 18:10:10,,b'A Missouri police officer killed this week in the line of duty met with gunfire only after he was dispatched to the\xe2\x80\xa6 https://t.co/HYWoNIjHrz',en
2018-03-08 17:47:25,,b'@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy\xe2\x80\xa6 https://t.co/37dwU8ZnGP',en
2018-03-08 17:46:41,,b'@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy\xe2\x80\xa6 https://t.co/vFaGKx23rg',en
2018-03-08 17:45:33,,b'@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy\xe2\x80\xa6 https://t.co/bo53G6XGgJ',en
